profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1798_242324,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,726,0.07852912142152024,0.05807748006875056,0.05971223021582735,0.0247548934690597
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1832_293293,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,727,0.07852912142152024,0.05798432687955155,0.05971223021582735,0.024580101635209326
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1845_293564,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,728,0.07852912142152024,0.05789117369035254,0.05971223021582735,0.02440530980135895
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1869_265523,0.002,0.005671077579752432,3.2251563896336015,0.25631091617933727,729,0.0,0.057457315388473935,0.05971223021582735,0.024230517967508577
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1895_316948,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,730,0.07852912142152024,0.057364162199274926,0.05971223021582735,0.024055726133658202
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1923_293388,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,731,0.07852912142152024,0.05727100901007592,0.05971223021582735,0.023880934299807827
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1932_316945,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,732,0.07852912142152024,0.05717785582087691,0.05971223021582735,0.023706142465957453
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1939_266051,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,733,0.07852912142152024,0.0570847026316779,0.05971223021582735,0.023531350632107078
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1944_266455,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,734,0.07852912142152024,0.05699154944247889,0.05971223021582735,0.023356558798256703
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1947_317069,0.002,0.005671077579752432,0.25631091617933727,0.21062271062271062,735,0.07852912142152024,0.05689839625327988,1.0,0.027261283515164162
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1964_241995,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,736,0.07852912142152024,0.05680524306408087,0.05971223021582735,0.027086491681313787
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1987_266064,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,737,0.07852912142152024,0.05671208987488186,0.05971223021582735,0.026911699847463413
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_1998_242471,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,738,0.07852912142152024,0.05661893668568285,0.05971223021582735,0.026736908013613038
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2003_242453,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,739,0.07852912142152024,0.05652578349648384,0.05971223021582735,0.026562116179762663
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2011_292800,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,740,0.07852912142152024,0.056432630307284834,0.05971223021582735,0.02638732434591229
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2027_317124,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,741,0.07852912142152024,0.056339477118085825,0.05971223021582735,0.026212532512061914
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2035_241948,0.002,0.005671077579752432,3.2251563896336015,0.25631091617933727,742,0.0,0.05590561881620722,0.05971223021582735,0.02603774067821154
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2046_316969,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,743,0.07852912142152024,0.05581246562700821,0.05971223021582735,0.025862948844361165
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2050_266704,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,744,0.07852912142152024,0.0557193124378092,0.05971223021582735,0.02568815701051079
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2058_266588,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,745,0.07852912142152024,0.05562615924861019,0.05971223021582735,0.025513365176660415
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2076_293993,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,746,0.07852912142152024,0.05553300605941118,0.05971223021582735,0.02533857334281004
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2094_242452,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,747,0.07852912142152024,0.05543985287021217,0.05971223021582735,0.025163781508959666
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2104_293287,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,748,0.07852912142152024,0.05534669968101316,0.05971223021582735,0.02498898967510929
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2105_293781,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,749,0.07852912142152024,0.05525354649181415,0.05971223021582735,0.024814197841258916
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2112_266310,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,750,0.07852912142152024,0.05516039330261514,0.05971223021582735,0.02463940600740854
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2113_241986,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,751,0.07852912142152024,0.055067240113416134,0.05971223021582735,0.024464614173558167
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2137_265526,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,752,0.07852912142152024,0.054974086924217125,0.05971223021582735,0.024289822339707792
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2146_266619,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,753,0.07852912142152024,0.054880933735018116,0.05971223021582735,0.024115030505857418
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2147_316974,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,754,0.07852912142152024,0.054787780545819106,0.05971223021582735,0.023940238672007043
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2148_317074,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,755,0.07852912142152024,0.0546946273566201,0.05971223021582735,0.023765446838156668
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2163_241934,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,756,0.07852912142152024,0.05460147416742109,0.05971223021582735,0.023590655004306293
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2182_293288,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,757,0.07852912142152024,0.05450832097822208,0.05971223021582735,0.02341586317045592
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2191_266286,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,758,0.07852912142152024,0.05441516778902307,0.05971223021582735,0.023241071336605544
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2203_267194,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,759,0.07852912142152024,0.05432201459982406,0.05971223021582735,0.02306627950275517
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2206_292770,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,760,0.07852912142152024,0.05422886141062505,0.05971223021582735,0.022891487668904795
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2215_293910,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,761,0.07852912142152024,0.05413570822142604,0.05971223021582735,0.02271669583505442
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2225_294013,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,762,0.07852912142152024,0.05404255503222703,0.05971223021582735,0.022541904001204045
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2227_292787,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,763,0.07852912142152024,0.05394940184302802,0.05971223021582735,0.02236711216735367
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2237_293577,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,764,0.07852912142152024,0.053856248653829014,0.05971223021582735,0.022192320333503296
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2248_317126,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,765,0.07852912142152024,0.053763095464630005,0.05971223021582735,0.02201752849965292
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2260_242286,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,766,0.07852912142152024,0.053669942275430996,0.05971223021582735,0.021842736665802547
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2262_292756,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,767,0.07852912142152024,0.053576789086231986,0.05971223021582735,0.021667944831952172
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2268_293298,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,768,0.07852912142152024,0.05348363589703298,0.05971223021582735,0.021493152998101797
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2270_241972,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,769,0.07852912142152024,0.05339048270783397,0.05971223021582735,0.021318361164251422
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2274_241723,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,770,0.07852912142152024,0.05329732951863496,0.05971223021582735,0.021143569330401048
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2294_293764,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,771,0.07852912142152024,0.05320417632943595,0.05971223021582735,0.020968777496550673
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2308_241947,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,772,0.07852912142152024,0.05311102314023694,0.05971223021582735,0.0207939856627003
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2318_242455,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,773,0.07852912142152024,0.05301786995103793,0.05971223021582735,0.020619193828849924
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2334_317151,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,774,0.07852912142152024,0.05292471676183892,0.05971223021582735,0.02044440199499955
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2339_241906,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,775,0.07852912142152024,0.05283156357263991,0.05971223021582735,0.020269610161149174
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2341_292707,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,776,0.07852912142152024,0.052738410383440903,0.05971223021582735,0.0200948183272988
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2354_242435,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,777,0.07852912142152024,0.052645257194241894,0.05971223021582735,0.019920026493448425
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2355_292697,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,778,0.07852912142152024,0.052552104005042885,0.05971223021582735,0.01974523465959805
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2362_292165,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,779,0.07852912142152024,0.052458950815843876,0.05971223021582735,0.019570442825747675
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2392_241909,0.002,0.005671077579752432,3.2251563896336015,0.25631091617933727,780,0.0,0.05202509251396527,0.05971223021582735,0.0193956509918973
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2406_292758,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,781,0.07852912142152024,0.05193193932476626,0.05971223021582735,0.019220859158046926
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2428_293613,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,782,0.07852912142152024,0.05183878613556725,0.05971223021582735,0.01904606732419655
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2434_265240,0.002,0.005671077579752432,3.2251563896336015,0.8684931506849315,783,0.0,0.05140492783368864,0.0,0.018612209022317944
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2443_241946,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,784,0.07852912142152024,0.05131177464448963,0.05971223021582735,0.01843741718846757
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2450_242270,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,785,0.07852912142152024,0.051218621455290624,0.05971223021582735,0.018262625354617194
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2453_317162,0.002,0.005671077579752432,0.25631091617933727,0.21062271062271062,786,0.07852912142152024,0.051125468266091614,1.0,0.022167350071524653
highres_humancoloncancerpatient1_profile_mask_fibroblasts,HumanColonCancerPatient1,Fibroblasts,spot_2483_292746,0.002,0.005671077579752432,0.25631091617933727,0.25631091617933727,787,0.07852912142152024,0.051032315076892605,0.05971223021582735,0.02199255823767428
